source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,226,5.70813382,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,227,5.70922086,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,228,5.71034882,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,229,5.71162952,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,230,5.71583757,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,231,5.71977806,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,232,5.72469334,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,233,5.73104616,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,234,5.73983469,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,235,5.74711398,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,236,5.75515124,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,237,5.76372272,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,238,5.77147450,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,239,5.78103914,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,240,5.78758374,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,241,5.79134838,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,242,5.79735884,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,243,5.80395300,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,244,5.81099853,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,245,5.82122428,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,246,5.83286453,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,247,5.84459247,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,248,5.85828991,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,249,5.87264775,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,250,5.88596156,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,251,5.89569052,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,252,5.90574280,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,253,5.90657198,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,254,5.90698129,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,255,5.90671925,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_bracing,Loss_Vertical_Bracing_UD,Loss_Vertical_Bracing_Total_D,damaged,256,5.90650397,2.03048784,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,1,1.59237669,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,2,1.48939187,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,3,1.48952068,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,4,1.48942638,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,5,1.48756880,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,6,1.48849952,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,7,1.48539994,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,8,1.48619224,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,9,1.48214574,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,10,1.48127278,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,11,1.45605010,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,12,1.40428421,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,13,1.34065620,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,14,1.27418249,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,15,1.20587982,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,16,1.13781759,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,17,1.07797128,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,18,1.02248815,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,19,0.97524295,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,20,0.93695762,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,21,0.89758428,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,22,0.86283461,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,23,0.80722087,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,24,0.75744582,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,25,0.67913775,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,26,0.61334887,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,27,0.53401263,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,28,0.46996865,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,29,0.39335337,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,30,0.32742318,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,31,0.27352508,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,32,0.20914899,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,33,0.20904677,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,34,0.20154692,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,35,0.25273539,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,36,0.31419459,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,37,0.38605747,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,38,0.46402097,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,39,0.54826653,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,40,0.63018398,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,41,0.71535395,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,42,0.81043199,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,43,0.89525018,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,44,0.98101842,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,45,1.07033290,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,46,1.16069612,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,47,1.25331916,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,48,1.34341241,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,49,1.43346060,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,50,1.52002338,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,51,1.61819602,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,52,1.70586867,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,53,1.80318908,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,54,1.89980938,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,55,1.92572850,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,56,1.92546061,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,57,1.92801219,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,58,1.92462412,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,59,1.92712354,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,60,1.92640530,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,61,1.92635485,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,62,1.92596243,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,63,1.92530339,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,64,1.92688409,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,65,1.92623894,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,66,1.92848805,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,67,1.92874770,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,68,1.92703155,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,69,1.92780725,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,70,1.92720432,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,71,1.92850938,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,72,1.87819284,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,73,1.77312436,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,74,1.67658657,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,undamaged,75,1.58301166,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
